18	.	.	PUNCT	Stop	_	11	punct	_	SpaceAfter=No
19	"	"	PUNCT	Punc	_	11	punct	_	SpacesAfter=\n
----
# sent_id = bio_1311
# text = İçindeki isimler ve telefon numaralarından yola çıkarak başka operasyonlar yaptık, ama bunlar ayrı bir öykü."
1-2	İçindeki	_	_	_	_	_	_	_	_
1	İçinde	iç	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	nmod	_	_
2	ki	ki	PART	Attr	_	1	dep:der	_	_
3	isimler	isim	NOUN	_	Case=Nom|Number=Plur|Person=3	7	obl	_	_
4	ve	ve	CCONJ	_	_	6	cc	_	_
5	telefon	telefon	NOUN	_	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
6	numaralarından	numara	NOUN	_	Case=Abl|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	3	conj	_	_
7	yola	yol	NOUN	_	Case=Dat|Number=Sing|Person=3	11	advcl	_	_
8	çıkarak	çık	VERB	Conv	Aspect=Prog|Polarity=Pos|VerbForm=Conv	7	compound	_	_
9	başka	başka	ADJ	Adj	_	10	amod	_	_
10	operasyonlar	operasyon	NOUN	_	Case=Acc|Number=Plur|Person=3	11	obj	_	_
11	yaptık	yap	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
12	,	,	PUNCT	Comma	_	11	punct	_	_
13	ama	ama	CCONJ	_	_	17	cc	_	_
14	bunlar	bu	PRON	Demons	Case=Nom|Number=Plur|Person=3|PronType=Dem	17	nsubj	_	_
15	ayrı	ayrı	ADJ	Adj	_	17	amod	_	_
16	bir	bir	DET	Indef	_	17	det	_	_
17	öykü	öykü	NOUN	_	Case=Nom|Number=Sing|Person=3	11	conj	_	SpaceAfter=No
18	.	.	PUNCT	Stop	_	11	punct	_	SpaceAfter=No
19	"	"	PUNCT	Punc	_	11	punct	_	SpacesAfter=\n
----
========================
ess_913
----
# sent_id = ess_913
# text = iki de Türkiye sevdalısı.
1	iki	iki	NUM	NNum	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Card|Person=3|Person[psor]=3	4	nsubj	_	_
2	de	de	PART	Emph	_	1	advmod:emph	_	_
3	Türkiye	Türkiye	PROPN	Place	Case=Gen|Number=Sing|Person=3	4	nmod:poss	_	_
4	sevdalı	sevdalı	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpaceAfter=No|DerivedFrom=sevda|nullcop=3p
5	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
# sent_id = ess_913
# text = İkisi de Türkiye'nin sevdalısı.
1	İkisi	iki	NUM	NNum	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Card|Person=3|Person[psor]=3	4	nsubj	_	_
2	de	de	PART	Emph	_	1	advmod:emph	_	_
3	Türkiye'nin	Türkiye	PROPN	Place	Case=Gen|Number=Sing|Person=3	4	nmod:poss	_	_
4	sevdalısı	sevdalı	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpaceAfter=No|DerivedFrom=sevda|nullcop=3p
5	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
bio_1864
----
# sent_id = bio_1864
# text = Tüm dostlara haber ulaşmamıştım, ama dostlar her şeyi halletti.
1	Tüm	tüm	DET	Det	_	2	det	_	_
2	dostlara	dost	NOUN	_	Case=Dat|Number=Plur|Person=3	4	iobj	_	_
3	haber	haber	NOUN	_	Case=Acc|Number=Sing|Person=3	4	obj	_	_
4	ulaşmamıştım	ulaş	VERB	_	Aspect=Perf|Evident=Fh|Mood=Pot|Number=Sing|Person=1|Polarity=Neg|Tense=Past|Voice=Cau	0	root	_	mod=dyn|SpaceAfter=No
5	,	,	PUNCT	Comma	_	11	punct	_	_
6	ama	ama	CCONJ	_	_	11	cc	_	_
7	kal	kal	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	8	acl	_	_
8	dostlar	dost	NOUN	_	Case=Nom|Number=Plur|Person=3	11	nsubj	_	_
9	her	her	DET	Det	_	10	det	_	_
10	şeyi	şey	NOUN	_	Case=Acc|Number=Sing|Person=3	11	obj	_	_
11	halletti	hallet	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	4	conj	_	SpaceAfter=No
12	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
# sent_id = bio_1864
# text = Tüm dostlara haber ulaştıramadım, ama kalan dostlar her şeyi halletti.
1	Tüm	tüm	DET	Det	_	2	det	_	_
2	dostlara	dost	NOUN	_	Case=Dat|Number=Plur|Person=3	4	iobj	_	_
3	haber	haber	NOUN	_	Case=Acc|Number=Sing|Person=3	4	obj	_	_
4	ulaştıramadım	ulaş	VERB	_	Aspect=Perf|Evident=Fh|Mood=Pot|Number=Sing|Person=1|Polarity=Neg|Tense=Past|Voice=Cau	0	root	_	mod=dyn|SpaceAfter=No
5	,	,	PUNCT	Comma	_	11	punct	_	_
6	ama	ama	CCONJ	_	_	11	cc	_	_
7	kalan	kal	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	8	acl	_	_
8	dostlar	dost	NOUN	_	Case=Nom|Number=Plur|Person=3	11	nsubj	_	_
9	her	her	DET	Det	_	10	det	_	_
10	şeyi	şey	NOUN	_	Case=Acc|Number=Sing|Person=3	11	obj	_	_
11	halletti	hallet	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	4	conj	_	SpaceAfter=No
12	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
pop_731
----
# sent_id = pop_731
# text = Her isteğinizi vermedikçe, kıymet bilmezsiniz; üstelik hiçbir şeyi zevk almadan yaparsanız.
1	Her	her	DET	Det	_	2	det	_	_
2	iste	istemek	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	3	obj	_	_
3-4	inizi	_	_	_	_	_	_	_	_
3	ver	vermek	VERB	Ptcp	Aspect=Hab|Polarity=Pos|Tense=Pres|VerbForm=Part	5	advcl	_	_
4	y	-	y	AUX	Zero	Mood=Cnd|Number=Plur|Person=2|Polarity=Pos	3	cop	_	_
5	kıymet	kıymet	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
6	bil	bilmek	VERB	_	Aspect=Hab|Number=Plur|Person=3|Polarity=Neg|Tense=Pres	5	compound	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	11	punct	_	_
8	üstelik	üstelik	ADV	_	_	11	advmod	_	_
9	hiçbir	hiçbir	DET	Det	_	10	det	_	_
10	şey	şey	NOUN	_	Case=Abl|Number=Sing|Person=3	11	obj	_	_
11	zevk	zevk	NOUN	_	Case=Nom|Number=Sing|Person=3	5	conj	_	_
12	al	al	VERB	Ptcp	Aspect=Hab|Polarity=Neg|Tense=Pres	11	compound	_	_
13	ol	olmak	AUX	Overt	Aspect=Hab|Number=Plur|Person=3|Polarity=Pos|Tense=Pres	11	aux	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = pop_731
# text = Her istediklerini verirseniz kıymet bilmezler, üstelik hiçbir şeyden zevk almaz olurlar.
1	Her	her	DET	Det	_	2	det	_	_
2	istediklerini	iste	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	3	obj	_	_
3-4	verirseniz	_	_	_	_	_	_	_	_
3	verir	ver	VERB	Ptcp	Aspect=Hab|Polarity=Pos|Tense=Pres|VerbForm=Part	5	advcl	_	_
4	seniz	y	AUX	Zero	Mood=Cnd|Number=Plur|Person=2|Polarity=Pos	3	cop	_	_
5	kıymet	kıymet	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
6	bilmezler	bil	VERB	_	Aspect=Hab|Number=Plur|Person=3|Polarity=Neg|Tense=Pres	5	compound	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	11	punct	_	_
8	üstelik	üstelik	ADV	_	_	11	advmod	_	_
9	hiçbir	hiçbir	DET	Det	_	10	det	_	_
10	şeyden	şey	NOUN	_	Case=Abl|Number=Sing|Person=3	11	obj	_	_
11	zevk	zevk	NOUN	_	Case=Nom|Number=Sing|Person=3	5	conj	_	_
12	almaz	al	VERB	Ptcp	Aspect=Hab|Polarity=Neg|Tense=Pres	11	compound	_	_
13	olurlar	ol	AUX	Overt	Aspect=Hab|Number=Plur|Person=3|Polarity=Pos|Tense=Pres	11	aux	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
========================
news_56
----
# sent_id = news_56
# text = ABD başkan George Bush, Irak'ın Amerikan birliklerinin omuzlarındaki yükü ki sonbaharda müttefiklerle hafifle söyledi.
1	ABD	ABD	PROPN	Place	Abbr=Yes|Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	başkan	başkan	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	nmod	_	_
3	George	George	PROPN	_	Case=Nom|Number=Sing|Person=3	18	nsubj	_	_
4	Bush	Bush	PROPN	_	Case=Nom|Number=Sing|Person=3	3	flat	_	SpaceAfter=No
5	,	,	PUNCT	Comma	_	18	punct	_	_
6-7	_	_	_	_	_	_	_	_	_
6	Irak	Irak	PROPN	Place	Case=Loc|Number=Sing|Person=3	9	nmod	_	_
7	ki	ki	PART	Attr	_	6	dep:der	_	_
8	Amerikan	Amerikan	PROPN	_	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	birliklerinin	birlik	NOUN	_	Case=Gen|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	10	nmod:poss	_	_
10-11	_	_	_	_	_	_	_	_	_
10	omuzlarındaki	omuz	NOUN	_	Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	12	nmod	_	_
11	yükü	yük	NOUN	_	Case=Gen|Number=Sing|Person=3	17	nsubj	_	_
12-13	_	_	_	_	_	_	_	_	_
12	ki	ki	PART	Attr	_	10	dep:der	_	_
13	sonbaharda	sonbahar	NOUN	_	Case=Loc|Number=Sing|Person=3	16	obl	_	_
14	müttefiklerle	müttefik	NOUN	_	Case=Ins|Number=Plur|Person=3	16	nsubj	_	_
15	hafifle	hafif	VERB	_	Aspect=Prosp|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part	17	ccomp	_	DerivedFrom=hafif
16	söyledi	söyle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	18	obl	_	_
17	.	.	PUNCT	Stop	_	18	punct	_	_
18	söyledi	söyle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
19	.	.	PUNCT	Stop	_	18	punct	_	SpacesAfter=\n
----
# sent_id = news_56
# text = ABD Başkanı George Bush, Irak'taki Amerikan birliklerinin omuzlarındaki yükün, sonbaharda müttefiklerin gelişiyle hafifleyeceğini söyledi.
1	ABD	ABD	PROPN	Place	Abbr=Yes|Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	Başkanı	başkan	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	nmod	_	_
3	George	George	PROPN	_	Case=Nom|Number=Sing|Person=3	18	nsubj	_	_
4	Bush	Bush	PROPN	_	Case=Nom|Number=Sing|Person=3	3	flat	_	SpaceAfter=No
5	,	,	PUNCT	Comma	_	18	punct	_	_
6-7	Irak'taki	_	_	_	_	_	_	_	_
6	Irak'ta	Irak	PROPN	Place	Case=Loc|Number=Sing|Person=3	9	nmod	_	_
7	ki	ki	PART	Attr	_	6	dep:der	_	_
8	Amerikan	Amerikan	PROPN	_	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	birliklerinin	birlik	NOUN	_	Case=Gen|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	10	nmod:poss	_	_
10-11	omuzlarındaki	_	_	_	_	_	_	_	_
10	omuzlarında	omuz	NOUN	_	Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	12	nmod	_	_
11	ki	ki	PART	Attr	_	10	dep:der	_	_
12	yükün	yük	NOUN	_	Case=Gen|Number=Sing|Person=3	17	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	Comma	_	17	punct	_	_
14	sonbaharda	sonbahar	NOUN	_	Case=Loc|Number=Sing|Person=3	16	obl	_	_
15	müttefiklerin	müttefik	NOUN	_	Case=Gen|Number=Plur|Person=3	16	nsubj	_	_
16	gelişiyle	gel	VERB	Vnoun	Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun	17	obl	_	_
17	hafifleyeceğini	hafifle	VERB	Ptcp	Aspect=Prosp|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part	18	ccomp	_	DerivedFrom=hafif
18	söyledi	söyle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
19	.	.	PUNCT	Stop	_	18	punct	_	SpacesAfter=\n
----
========================
bio_1512
----
# sent_id = bio_1512
# text = "Bu da mı yapılacak?"
1	"	"	PUNCT	Punc	_	6	punct	_	SpaceAfter=No
2	Bu	bu	PRON	Demons	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obj	_	_
3	da	da	PART	Emph	_	2	advmod:emph	_	_
4	mı	mi	AUX	Ques	_	2	discourse:q	_	_
5	o	o	PRON	Pers	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	yapılacak	yap	VERB	_	Aspect=Prog|Evident=Nfh|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
7	?	?	PUNCT	Ques	_	6	punct	_	SpaceAfter=No
8	"	"	PUNCT	Punc	_	6	punct	_	SpacesAfter=\n
----
# sent_id = bio_1512
# text = "Bunu da mı o yapmış?"
1	"	"	PUNCT	Punc	_	6	punct	_	SpaceAfter=No
2	Bunu	bu	PRON	Demons	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obj	_	_
3	da	da	PART	Emph	_	2	advmod:emph	_	_
4	mı	mi	AUX	Ques	_	2	discourse:q	_	_
5	o	o	PRON	Pers	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	yapmış	yap	VERB	_	Aspect=Perf|Evident=Nfh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
7	?	?	PUNCT	Ques	_	6	punct	_	SpaceAfter=No
8	"	"	PUNCT	Punc	_	6	punct	_	SpacesAfter=\n
----
========================
pop_931
----
# sent_id = pop_931
# text = yarım greyfurt günlük C vitamin ihtiyaç yüz altmış sağlar.
1	yarım	yarım	ADJ	Adj	_	2	amod	_	_
2	greyfurt	greyfurt	NOUN	_	Case=Nom|Number=Sing|Person=3	9	nsubj	_	_
3	günlük	günlük	ADJ	Adj	_	6	amod	_	DerivedFrom=gün
4	C	C	NOUN	_	Case=Nom|Number=Sing|Person=3	5	nmod:poss	_	_
5	vitamin	vitamin	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	nmod:poss	_	_
6	ihtiyaç	ihtiyaç	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	8	nmod:poss	_	_
7	yüz	yüz	NUM	NNum	Case=Loc|Number=Sing|Person=3	8	obl	_	_
8	altmış	altmış	NUM	NNum	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obj	_	_
9	sağlar	sağla	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
10	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
# sent_id = pop_931
# text = Yarım greyfurt günlük C vitamini ihtiyacının yüzde altmışını sağlar.
1	Yarım	yarım	ADJ	Adj	_	2	amod	_	_
2	greyfurt	greyfurt	NOUN	_	Case=Nom|Number=Sing|Person=3	9	nsubj	_	_
3	günlük	günlük	ADJ	Adj	_	6	amod	_	DerivedFrom=gün
4	C	C	NOUN	_	Case=Nom|Number=Sing|Person=3	5	nmod:poss	_	_
5	vitamini	vitamin	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	nmod:poss	_	_
6	ihtiyacının	ihtiyaç	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	8	nmod:poss	_	_
7	yüzde	yüz	NUM	NNum	Case=Loc|Number=Sing|Person=3	8	obl	_	_
8	altmışını	altmış	NUM	NNum	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obj	_	_
9	sağlar	sağla	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
10	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
========================
pop_1181
----
# sent_id = pop_1181
# text = 1 yemek kaşığı zeytinyağı

1	1	1	NUM	ANum	NumType=Card	3	nummod	_	_
2	yemek	yemek	NOUN	_	Case=Nom|Number=Sing|Person=3	3	nmod:poss	_	_
3	kaşığı	kaşık	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	nmod	_	_
4	zeytinyağı	zeytinyağı	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpacesAfter=\n
----
# sent_id = pop_1181
# text = 1 yemek kaşığı zeytinyağı
1	1	1	NUM	ANum	NumType=Card	3	nummod	_	_
2	yemek	yemek	NOUN	_	Case=Nom|Number=Sing|Person=3	3	nmod:poss	_	_
3	kaşığı	kaşık	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	nmod	_	_
4	zeytinyağı	zeytinyağı	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpacesAfter=\n
----
========================
pop_112
----
# sent_id = pop_112
# text = Yan tarafında kocaman bir kavanoz.
1	Yan	Yan	PROPN	_	_	2	amod	_	_
2	tarafında	taraf	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obl	_	_
3	da	de	PART	_	_	2	case	_	_
4	kocaman	kocaman	ADJ	_	_	6	amod	_	_
5	bir	bir	NUM	_	_	6	det	_	_
6	kavanoz	kavanoz	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
# sent_id = pop_112
# text = Yan tarafında da kocaman bir kavanoz.
1	Yan	yan	ADJ	Adj	_	2	amod	_	_
2	tarafında	taraf	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obl	_	_
3	da	da	PART	Emph	_	2	advmod:emph	_	_
4	kocaman	kocaman	ADJ	Adj	_	6	amod	_	_
5	bir	bir	DET	Indef	_	6	det	_	_
6	kavanoz	kavanoz	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
========================
bio_1603
----
# sent_id = bio_1603
# text = Hanımefendi asistan yapmış.
1	Hanımefendi	Hanım	NOUN	_	Case=Acc|Number=Sing|Person=3	2	obj	_	_
2	asistan	asistan	NOUN	_	Case=Nom|Number=Sing|Person=3	4	xcomp	_	_
3	yapmış	yap	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=3|Polarity=Pos|Tense=Past	4	aux	_	_
4	.	.	PUNCT	Stop	_	0	root	_	SpaceAfter=No
5		_	_	_	_	_	_	_	SpacesAfter=\n
----
# sent_id = bio_1603
# text = O hanımı asistan yaptılar.
1	O	o	DET	Det	_	2	det	_	_
2	hanımı	hanım	NOUN	_	Case=Acc|Number=Sing|Person=3	3	obj	_	_
3	asistan	asistan	NOUN	_	Case=Nom|Number=Sing|Person=3	4	xcomp	_	_
4	yaptılar	yap	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
5	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
news_499
----
# sent_id = news_499
# text = Mini dizüstü 3n doping.
1	Mini	Mini	ADJ	Adj	_	2	amod	_	_
2	dizüstü	dizüstü	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	obl	_	_
3	3n	3n	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	doping	doping	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpacesAfter=\n
----
# sent_id = news_499
# text = Mini dizüstünde 3N dopingi
1	Mini	Mini	ADJ	Adj	_	2	amod	_	_
2	dizüstünde	dizüstü	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	obl	_	_
3	3N	3n	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	dopingi	doping	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	SpacesAfter=\n
----
========================
ess_932
----
# sent_id = ess_932
# text = Ama hayat her şey bizim istediğimiz gibi olmuyor.
1	Ama	ama	CCONJ	_	_	8	cc	_	_
2	hayat	hayat	NOUN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
3	her	her	DET	Det	_	4	det	_	_
4	şey	şey	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nsubj	_	_
5	biz	biz	PRON	Pers	Case=Gen|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	iste	istemek	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	8	advcl	_	_
7	gibi	gibi	ADP	PCNom	_	6	case	_	_
8	ol	olmak	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = ess_932
# text = Ama hayatta her şey bizim istediğimiz gibi olmuyor.
1	Ama	ama	CCONJ	_	_	8	cc	_	_
2	hayatta	hayat	NOUN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
3	her	her	DET	Det	_	4	det	_	_
4	şey	şey	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nsubj	_	_
5	bizim	biz	PRON	Pers	Case=Gen|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	istediğimiz	iste	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	8	advcl	_	_
7	gibi	gibi	ADP	PCNom	_	6	case	_	_
8	olmuyor	ol	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
ins_704
----
# sent_id = ins_704
# text = Öyle, ben bir İspanyol olduğum kadar dünyalıyım.
1	Öyle	öyle	ADV	_	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	8	punct	_	_
3	ben	ben	PRON	Pers	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5	İspanyol	İspanyol	PROPN	_	Case=Nom|Number=Sing|Person=3	8	advcl	_	_
6	olduğum	oldu	AUX	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	5	cop	_	_
7	kadar	kadar	ADP	PCNom	_	5	case	_	_
8-9	_	_	_	_	_	_	_	_	_
8	dünyalı	dünyalı	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	DerivedFrom=dünya
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
10	da	da	PART	Emph	_	8	advmod:emph	_	SpaceAfter=No
----
# sent_id = ins_704
# text = Öyleyse, ben bir İspanyol olduğum kadar dünyalıyım da.
1	Öyleyse	öyle	ADV	_	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	8	punct	_	_
3	ben	ben	PRON	Pers	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5	İspanyol	İspanyol	PROPN	_	Case=Nom|Number=Sing|Person=3	8	advcl	_	_
6	olduğum	ol	AUX	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	5	cop	_	_
7	kadar	kadar	ADP	PCNom	_	5	case	_	_
8-9	dünyalıyım	_	_	_	_	_	_	_	_
8	dünyalı	dünyalı	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	DerivedFrom=dünya
9	yım	null	AUX	Zero	Number=Sing|Person=1|Polarity=Pos|Tense=Pres	8	cop	_	_
10	da	da	PART	Emph	_	8	advmod:emph	_	SpaceAfter=No
11	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
news_388
----
# sent_id = news_388
# text = Bu yaş diliminde en az çalışıp Slovakya, Belçika ve Fransa'da.
1	Bu	bu	DET	Det	_	3	det	_	_
2-3	yaş dilimi	_	_	_	_	_	_	_	SpaceAfter=No
2	yaş	yaş	NOUN	_	Case=Nom|Number=Sing|Person=3	3	amod	_	_
3	dilimi	dilim	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	nmod:poss	_	_
4	en	en	ADV	_	_	5	advmod	_	_
5	az	az	ADV	_	_	6	advmod	_	_
6	çalışıp	çalış	VERB	Ptcp	Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Pres|VerbForm=Part	8	nsubj	_	_
7	i	i	PART	Topic	_	6	discourse	_	_
8	Slovakya	Slovakya	PROPN	Place	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No
9	,	,	PUNCT	Comma	_	10	punct	_	_
10	Belçika	Belçika	PROPN	Place	Case=Nom|Number=Sing|Person=3	8	conj	_	_
11	ve	ve	CCONJ	_	_	12	cc	_	_
12	Fransa	Fransa	PROPN	Place	Case=Loc|Number=Sing|Person=3	8	conj	_	SpaceAfter=No|nullcop=3p
13	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = news_388
# text = Bu yaş diliminin en az çalışanları ise Slovakya, Belçika ve Fransa'da.
1	Bu	bu	DET	Det	_	3	det	_	_
2	yaş	yaş	NOUN	_	Case=Nom|Number=Sing|Person=3	3	amod	_	_
3	diliminin	dilim	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	nmod:poss	_	_
